version;id;tableid;row;column;values;center;country
2014-06-24;6884;9;827;1;Mariana Islands;0;
2014-06-24;6885;9;827;2;Guam, Northern Mariana Islands;0;
2014-06-24;6886;9;827;3;16 00 N;0;
2014-06-24;6887;9;827;4;145 30 E;0;
2014-06-24;6888;9;828;1;Marie Byrd Land (region);0;
2014-06-24;6889;9;828;2;Antarctica;0;
2014-06-24;6890;9;828;3;77 00 S;0;
2014-06-24;6891;9;828;4;130 00 W;0;
2014-06-24;6892;9;829;1;Marigot (capital);0;
2014-06-24;6893;9;829;2;Saint Martin;0;
2014-06-24;6894;9;829;3;18 04 N;0;
2014-06-24;6895;9;829;4;63 05 W;0;
2014-06-24;6896;9;830;1;Marion Island;0;
2014-06-24;6897;9;830;2;South Africa;0;
2014-06-24;6898;9;830;3;46 51 S;0;
2014-06-24;6899;9;830;4;37 52 E;0;
2014-06-24;6900;9;831;1;Marmara, Sea of;0;
2014-06-24;6901;9;831;2;Atlantic Ocean;0;
2014-06-24;6902;9;831;3;40 40 N;0;
2014-06-24;6903;9;831;4;28 15 E;0;
2014-06-24;6904;9;832;1;Marquesas Islands (Iles Marquises);0;
2014-06-24;6905;9;832;2;French Polynesia;0;
2014-06-24;6906;9;832;3;9 00 S;0;
2014-06-24;6907;9;832;4;139 30 W;0;
2014-06-24;6908;9;833;1;Marseille (city);0;
2014-06-24;6909;9;833;2;France;0;
2014-06-24;6910;9;833;3;43 18 N;0;
2014-06-24;6911;9;833;4;5 23 E;0;
2014-06-24;6912;9;834;1;Martin Vaz, Ilhas (island group);0;
2014-06-24;6913;9;834;2;Brazil;0;
2014-06-24;6914;9;834;3;20 30 S;0;
2014-06-24;6915;9;834;4;28 51 W;0;
2014-06-24;6916;9;835;1;Mas a Tierra (Robinson Crusoe Island);0;
2014-06-24;6917;9;835;2;Chile;0;
2014-06-24;6918;9;835;3;33 38 S;0;
2014-06-24;6919;9;835;4;78 52 W;0;
2014-06-24;6920;9;836;1;Mascarene Islands;0;
2014-06-24;6921;9;836;2;Mauritius, Reunion;0;
2014-06-24;6922;9;836;3;21 00 S;0;
2014-06-24;6923;9;836;4;57 00 E;0;
2014-06-24;6924;9;837;1;Maseru (capital);0;
2014-06-24;6925;9;837;2;Lesotho;0;
2014-06-24;6926;9;837;3;29 28 S;0;
2014-06-24;6927;9;837;4;27 30 E;0;
2014-06-24;6928;9;838;1;Mata-Utu (capital);0;
2014-06-24;6929;9;838;2;Wallis and Futuna;0;
2014-06-24;6930;9;838;3;13 57 S;0;
2014-06-24;6931;9;838;4;171 56 W;0;
2014-06-24;6932;9;839;1;Matsu (island);0;
2014-06-24;6933;9;839;2;Taiwan;0;
2014-06-24;6934;9;839;3;26 13 N;0;
2014-06-24;6935;9;839;4;119 56 E;0;
2014-06-24;6936;9;840;1;Matthew Island;0;
2014-06-24;6937;9;840;2;New Caledonia, Vanuatu;0;
2014-06-24;6938;9;840;3;22 20 S;0;
2014-06-24;6939;9;840;4;171 20 E;0;
2014-06-24;6940;9;841;1;Mauritanie (local name for Mauritania);0;
2014-06-24;6941;9;841;2;Mauritania;0;
2014-06-24;6942;9;841;3;20 00 N;0;
2014-06-24;6943;9;841;4;12 00 W;0;
2014-06-24;6944;9;842;1;Mazatlan (city);0;
2014-06-24;6945;9;842;2;Mexico;0;
2014-06-24;6946;9;842;3;23 13 N;0;
2014-06-24;6947;9;842;4;106 25 W;0;
2014-06-24;6948;9;843;1;Mbabane (capital);0;
2014-06-24;6949;9;843;2;Swaziland;0;
2014-06-24;6950;9;843;3;26 18 S;0;
2014-06-24;6951;9;843;4;31 06 E;0;
2014-06-24;6952;9;844;1;McDonald Islands;0;
2014-06-24;6953;9;844;2;Heard Island and McDonald Islands;0;
2014-06-24;6954;9;844;3;53 06 S;0;
2014-06-24;6955;9;844;4;73 30 E;0;
2014-06-24;6956;9;845;1;Mecca (city);0;
2014-06-24;6957;9;845;2;Saudi Arabia;0;
2014-06-24;6958;9;845;3;21 27 N;0;
2014-06-24;6959;9;845;4;39 49 E;0;
2014-06-24;6960;9;846;1;Mediterranean Sea;0;
2014-06-24;6961;9;846;2;Atlantic Ocean;0;
2014-06-24;6962;9;846;3;36 00 N;0;
2014-06-24;6963;9;846;4;15 00 E;0;
2014-06-24;6964;9;847;1;Melbourne (city);0;
2014-06-24;6965;9;847;2;Australia;0;
2014-06-24;6966;9;847;3;37 49 S;0;
2014-06-24;6967;9;847;4;144 58 E;0;
2014-06-24;6968;9;848;1;Melilla (exclave);0;
2014-06-24;6969;9;848;2;Spain;0;
2014-06-24;6970;9;848;3;35 19 N;0;
2014-06-24;6971;9;848;4;2 58 W;0;
2014-06-24;6972;9;849;1;Memel (region);0;
2014-06-24;6973;9;849;2;Lithuania;0;
2014-06-24;6974;9;849;3;55 43 N;0;
2014-06-24;6975;9;849;4;21 30 E;0;
2014-06-24;6976;9;850;1;Mesopotamia (region);0;
2014-06-24;6977;9;850;2;Iraq;0;
2014-06-24;6978;9;850;3;33 00 N;0;
2014-06-24;6979;9;850;4;44 00 E;0;
2014-06-24;6980;9;851;1;Messina, Strait of;0;
2014-06-24;6981;9;851;2;Atlantic Ocean;0;
2014-06-24;6982;9;851;3;38 15 N;0;
2014-06-24;6983;9;851;4;15 35 E;0;
2014-06-24;6984;9;852;1;Mexico City (capital);0;
2014-06-24;6985;9;852;2;Mexico;0;
2014-06-24;6986;9;852;3;19 24 N;0;
2014-06-24;6987;9;852;4;99 09 W;0;
2014-06-24;6988;9;853;1;Mexico, Gulf of;0;
2014-06-24;6989;9;853;2;Atlantic Ocean;0;
2014-06-24;6990;9;853;3;25 00 N;0;
2014-06-24;6991;9;853;4;90 00 W;0;
2014-06-24;6992;9;854;1;Middle Congo (former name for Republic of the Congo);0;
2014-06-24;6993;9;854;2;Republic of the Congo;0;
2014-06-24;6994;9;854;3;1 00 S;0;
2014-06-24;6995;9;854;4;15 00 E;0;
2014-06-24;6996;9;855;1;Milan (city);0;
2014-06-24;6997;9;855;2;Italy;0;
2014-06-24;6998;9;855;3;45 28 N;0;
2014-06-24;6999;9;855;4;9 11 E;0;
2014-06-24;7000;9;856;1;Milwaukee Deep (Puerto Rico Trench);0;
2014-06-24;7001;9;856;2;Atlantic Ocean;0;
2014-06-24;7002;9;856;3;19 55 N;0;
2014-06-24;7003;9;856;4;65 27 W;0;
2014-06-24;7004;9;857;1;Minami-tori-shima (Marcus Island);0;
2014-06-24;7005;9;857;2;Japan;0;
2014-06-24;7006;9;857;3;24 16 N;0;
2014-06-24;7007;9;857;4;154 00 E;0;
2014-06-24;7008;9;858;1;Mindanao (island);0;
2014-06-24;7009;9;858;2;Philippines;0;
2014-06-24;7010;9;858;3;8 00 N;0;
2014-06-24;7011;9;858;4;125 00 E;0;
2014-06-24;7012;9;859;1;Mindanao Sea;0;
2014-06-24;7013;9;859;2;Pacific Ocean;0;
2014-06-24;7014;9;859;3;9 15 N;0;
2014-06-24;7015;9;859;4;124 30 E;0;
2014-06-24;7016;9;860;1;Mindoro (island);0;
2014-06-24;7017;9;860;2;Philippines;0;
2014-06-24;7018;9;860;3;12 50 N;0;
2014-06-24;7019;9;860;4;121 05 E;0;
2014-06-24;7020;9;861;1;Mindoro Strait;0;
2014-06-24;7021;9;861;2;Pacific Ocean;0;
2014-06-24;7022;9;861;3;12 20 N;0;
2014-06-24;7023;9;861;4;120 40 E;0;
2014-06-24;7024;9;862;1;Mingrelia (region);0;
2014-06-24;7025;9;862;2;Georgia;0;
2014-06-24;7026;9;862;3;42 30 N;0;
2014-06-24;7027;9;862;4;41 52 E;0;
2014-06-24;7028;9;863;1;Minicoy Island;0;
2014-06-24;7029;9;863;2;India;0;
2014-06-24;7030;9;863;3;8 17 N;0;
2014-06-24;7031;9;863;4;73 02 E;0;
2014-06-24;7032;9;864;1;Minorca Island (Isla de Menorca);0;
2014-06-24;7033;9;864;2;Spain;0;
2014-06-24;7034;9;864;3;40 00 N;0;
2014-06-24;7035;9;864;4;4 00 E;0;
2014-06-24;7036;9;865;1;Minsk (capital);0;
2014-06-24;7037;9;865;2;Belarus;0;
2014-06-24;7038;9;865;3;53 54 N;0;
2014-06-24;7039;9;865;4;27 34 E;0;
2014-06-24;7040;9;866;1;Misr (local name for Egypt);0;
2014-06-24;7041;9;866;2;Egypt;0;
2014-06-24;7042;9;866;3;27 00 N;0;
2014-06-24;7043;9;866;4;30 00 E;0;
2014-06-24;7044;9;867;1;Mitla Pass;0;
2014-06-24;7045;9;867;2;Egypt;0;
2014-06-24;7046;9;867;3;30 02 N;0;
2014-06-24;7047;9;867;4;32 54 E;0;
2014-06-24;7048;9;868;1;Mocambique (local name for Mozambique);0;
2014-06-24;7049;9;868;2;Mozambique;0;
2014-06-24;7050;9;868;3;18 15 S;0;
2014-06-24;7051;9;868;4;35 00 E;0;
2014-06-24;7052;9;869;1;Mogadishu (capital);0;
2014-06-24;7053;9;869;2;Somalia;0;
2014-06-24;7054;9;869;3;2 04 N;0;
2014-06-24;7055;9;869;4;45 22 E;0;
2014-06-24;7056;9;870;1;Moldavia (region);0;
2014-06-24;7057;9;870;2;Moldova, Romania;0;
2014-06-24;7058;9;870;3;47 00 N;0;
2014-06-24;7059;9;870;4;29 00 E;0;
2014-06-24;7060;9;871;1;Molucca Sea;0;
2014-06-24;7061;9;871;2;Pacific Ocean;0;
2014-06-24;7062;9;871;3;2 00 N;0;
2014-06-24;7063;9;871;4;127 00 E;0;
2014-06-24;7064;9;872;1;Moluccas (Spice Islands);0;
2014-06-24;7065;9;872;2;Indonesia;0;
2014-06-24;7066;9;872;3;2 00 S;0;
2014-06-24;7067;9;872;4;128 00 E;0;
2014-06-24;7068;9;873;1;Mombasa (city);0;
2014-06-24;7069;9;873;2;Kenya;0;
2014-06-24;7070;9;873;3;4 03 S;0;
2014-06-24;7071;9;873;4;39 40 E;0;
2014-06-24;7072;9;874;1;Mona Passage;0;
2014-06-24;7073;9;874;2;Atlantic Ocean;0;
2014-06-24;7074;9;874;3;18 30 N;0;
2014-06-24;7075;9;874;4;67 45 W;0;
2014-06-24;7076;9;875;1;Monaco (capital);0;
2014-06-24;7077;9;875;2;Monaco;0;
2014-06-24;7078;9;875;3;43 44 N;0;
2014-06-24;7079;9;875;4;7 25 E;0;
2014-06-24;7080;9;876;1;Mongol Uls (local name for Mongolia);0;
2014-06-24;7081;9;876;2;Mongolia;0;
2014-06-24;7082;9;876;3;46 00 N;0;
2014-06-24;7083;9;876;4;105 00 E;0;
2014-06-24;7084;9;877;1;Monrovia (capital);0;
2014-06-24;7085;9;877;2;Liberia;0;
2014-06-24;7086;9;877;3;6 18 N;0;
2014-06-24;7087;9;877;4;10 47 W;0;
2014-06-24;7088;9;878;1;Monterrey (city);0;
2014-06-24;7089;9;878;2;Mexico;0;
2014-06-24;7090;9;878;3;25 40 N;0;
2014-06-24;7091;9;878;4;100 19 W;0;
2014-06-24;7092;9;879;1;Montevideo (capital);0;
2014-06-24;7093;9;879;2;Uruguay;0;
2014-06-24;7094;9;879;3;34 53 S;0;
2014-06-24;7095;9;879;4;56 11 W;0;
2014-06-24;7096;9;880;1;Montreal (city);0;
2014-06-24;7097;9;880;2;Canada;0;
2014-06-24;7098;9;880;3;45 31 N;0;
2014-06-24;7099;9;880;4;73 34 W;0;
2014-06-24;7100;9;881;1;Moravia (region);0;
2014-06-24;7101;9;881;2;Czech Republic;0;
2014-06-24;7102;9;881;3;49 30 N;0;
2014-06-24;7103;9;881;4;17 00 E;0;
2014-06-24;7104;9;882;1;Moravian Gate (pass);0;
2014-06-24;7105;9;882;2;Czech Republic;0;
2014-06-24;7106;9;882;3;49 35 N;0;
2014-06-24;7107;9;882;4;17 50 E;0;
2014-06-24;7108;9;883;1;Moroni (capital);0;
2014-06-24;7109;9;883;2;Comoros;0;
2014-06-24;7110;9;883;3;11 41 S;0;
2014-06-24;7111;9;883;4;43 16 E;0;
2014-06-24;7112;9;884;1;Mortlock Islands (Nomoi Islands);0;
2014-06-24;7113;9;884;2;Federated States of Micronesia;0;
2014-06-24;7114;9;884;3;5 30 N;0;
2014-06-24;7115;9;884;4;153 40 E;0;
2014-06-24;7116;9;885;1;Moscow (capital);0;
2014-06-24;7117;9;885;2;Russia;0;
2014-06-24;7118;9;885;3;55 45 N;0;
2014-06-24;7119;9;885;4;37 35 E;0;
2014-06-24;7120;9;886;1;Mount Pinatubo (volcano);0;
2014-06-24;7121;9;886;2;Philippines;0;
2014-06-24;7122;9;886;3;15 08 N;0;
2014-06-24;7123;9;886;4;120 21 E;0;
2014-06-24;7124;9;887;1;Mozambique Channel;0;
2014-06-24;7125;9;887;2;Indian Ocean;0;
2014-06-24;7126;9;887;3;19 00 S;0;
2014-06-24;7127;9;887;4;41 00 E;0;
2014-06-24;7128;9;888;1;Mumbai (city; also Bombay);0;
2014-06-24;7129;9;888;2;India;0;
2014-06-24;7130;9;888;3;18 58 N;0;
2014-06-24;7131;9;888;4;72 50 E;0;
2014-06-24;7132;9;889;1;Munich, Muenchen (city);0;
2014-06-24;7133;9;889;2;Germany;0;
2014-06-24;7134;9;889;3;48 08 N;0;
2014-06-24;7135;9;889;4;11 35 E;0;
2014-06-24;7136;9;890;1;Muritaniyah (local name for Mauritania);0;
2014-06-24;7137;9;890;2;Mauritania;0;
2014-06-24;7138;9;890;3;20 00 N;0;
2014-06-24;7139;9;890;4;12 00 W;0;
2014-06-24;7140;9;891;1;Musandam Peninsula;0;
2014-06-24;7141;9;891;2;Oman, United Arab Emirates;0;
2014-06-24;7142;9;891;3;26 18 N;0;
2014-06-24;7143;9;891;4;56 24 E;0;
2014-06-24;7144;9;892;1;Muscat (capital);0;
2014-06-24;7145;9;892;2;Oman;0;
2014-06-24;7146;9;892;3;23 37 N;0;
2014-06-24;7147;9;892;4;58 35 E;0;
2014-06-24;7148;9;893;1;Muscat and Oman (former name for Oman);0;
2014-06-24;7149;9;893;2;Oman;0;
2014-06-24;7150;9;893;3;21 00 N;0;
2014-06-24;7151;9;893;4;57 00 E;0;
2014-06-24;7152;9;894;1;Myanma, Myanmar;0;
2014-06-24;7153;9;894;2;Burma;0;
2014-06-24;7154;9;894;3;22 00 N;0;
2014-06-24;7155;9;894;4;98 00 E;0;
2014-06-24;7156;9;895;1;N'Djamena (capital);0;
2014-06-24;7157;9;895;2;Chad;0;
2014-06-24;7158;9;895;3;12 07 N;0;
2014-06-24;7159;9;895;4;15 03 E;0;
2014-06-24;7160;9;896;1;Nagorno-Karabakh (region);0;
2014-06-24;7161;9;896;2;Azerbaijan;0;
2014-06-24;7162;9;896;3;40 00 N;0;
2014-06-24;7163;9;896;4;46 40 E;0;
2014-06-24;7164;9;897;1;Nairobi (capital);0;
2014-06-24;7165;9;897;2;Kenya;0;
2014-06-24;7166;9;897;3;1 17 S;0;
2014-06-24;7167;9;897;4;36 49 E;0;
2014-06-24;7168;9;898;1;Namib (desert);0;
2014-06-24;7169;9;898;2;Namibia;0;
2014-06-24;7170;9;898;3;24 00 S;0;
2014-06-24;7171;9;898;4;15 00 E;0;
2014-06-24;7172;9;899;1;Nampo-shoto (island group);0;
2014-06-24;7173;9;899;2;Japan;0;
2014-06-24;7174;9;899;3;30 00 N;0;
2014-06-24;7175;9;899;4;140 00 E;0;
2014-06-24;7176;9;900;1;Nan Madol (ruins);0;
2014-06-24;7177;9;900;2;Federated States of Micronesia;0;
2014-06-24;7178;9;900;3;6 85 N;0;
2014-06-24;7179;9;900;4;158 35 E;0;
2014-06-24;7180;9;901;1;Naples (city);0;
2014-06-24;7181;9;901;2;Italy;0;
2014-06-24;7182;9;901;3;40 51 N;0;
2014-06-24;7183;9;901;4;14 15 E;0;
2014-06-24;7184;9;902;1;Nassau (capital);0;
2014-06-24;7185;9;902;2;The Bahamas;0;
2014-06-24;7186;9;902;3;25 05 N;0;
2014-06-24;7187;9;902;4;77 21 W;0;
2014-06-24;7188;9;903;1;Natal (region);0;
2014-06-24;7189;9;903;2;South Africa;0;
2014-06-24;7190;9;903;3;29 00 S;0;
2014-06-24;7191;9;903;4;30 25 E;0;
2014-06-24;7192;9;904;1;Natuna Besar Islands;0;
2014-06-24;7193;9;904;2;Indonesia;0;
2014-06-24;7194;9;904;3;3 30 N;0;
2014-06-24;7195;9;904;4;102 30 E;0;
2014-06-24;7196;9;905;1;Natuna Sea;0;
2014-06-24;7197;9;905;2;Pacific Ocean;0;
2014-06-24;7198;9;905;3;3 30 N;0;
2014-06-24;7199;9;905;4;108 00 E;0;
2014-06-24;7200;9;906;1;Naxcivan (region);0;
2014-06-24;7201;9;906;2;Azerbaijan;0;
2014-06-24;7202;9;906;3;39 20 N;0;
2014-06-24;7203;9;906;4;45 20 E;0;
2014-06-24;7204;9;907;1;Naxos (island);0;
2014-06-24;7205;9;907;2;Greece;0;
2014-06-24;7206;9;907;3;37 05 N;0;
2014-06-24;7207;9;907;4;25 30 E;0;
2014-06-24;7208;9;908;1;Nederland (local name for the Netherlands);0;
2014-06-24;7209;9;908;2;Netherlands;0;
2014-06-24;7210;9;908;3;52 30 N;0;
2014-06-24;7211;9;908;4;5 45 E;0;
2014-06-24;7212;9;909;1;Nederlandse Antillen (local name for the former Netherlands Antilles);0;
2014-06-24;7213;9;909;2;Curacao, Sint Maarten;0;
2014-06-24;7214;9;909;3;12 15 N;0;
2014-06-24;7215;9;909;4;68 45 W;0;
2014-06-24;7216;9;910;1;Negev (region);0;
2014-06-24;7217;9;910;2;Israel;0;
2014-06-24;7218;9;910;3;30 30 N;0;
2014-06-24;7219;9;910;4;34 55 E;0;
2014-06-24;7220;9;911;1;Negros (island);0;
2014-06-24;7221;9;911;2;Philippines;0;
2014-06-24;7222;9;911;3;10 00 N;0;
2014-06-24;7223;9;911;4;123 00 E;0;
2014-06-24;7224;9;912;1;Nejd (region);0;
2014-06-24;7225;9;912;2;Saudi Arabia;0;
2014-06-24;7226;9;912;3;24 05 N;0;
2014-06-24;7227;9;912;4;45 15 E;0;
2014-06-24;7228;9;913;1;Netherlands Antilles (former name of Dutch Caribbean dependencies);0;
2014-06-24;7229;9;913;2;Curacao, Sint Maarten;0;
2014-06-24;7230;9;913;3;12 15 N;0;
2014-06-24;7231;9;913;4;68 45 W;0;
2014-06-24;7232;9;914;1;Netherlands East Indies (former name for Indonesia);0;
2014-06-24;7233;9;914;2;Indonesia;0;
2014-06-24;7234;9;914;3;5 00 S;0;
2014-06-24;7235;9;914;4;120 00 E;0;
2014-06-24;7236;9;915;1;Netherlands Guiana (former name for Suriname);0;
2014-06-24;7237;9;915;2;Suriname;0;
2014-06-24;7238;9;915;3;4 00 N;0;
2014-06-24;7239;9;915;4;56 00 W;0;
2014-06-24;7240;9;916;1;Nevis (island);0;
2014-06-24;7241;9;916;2;Saint Kitts and Nevis;0;
2014-06-24;7242;9;916;3;17 09 N;0;
2014-06-24;7243;9;916;4;62 35 W;0;
2014-06-24;7244;9;917;1;New Britain (island);0;
2014-06-24;7245;9;917;2;Papua New Guinea;0;
2014-06-24;7246;9;917;3;6 00 S;0;
2014-06-24;7247;9;917;4;150 00 E;0;
2014-06-24;7248;9;918;1;New Delhi (capital);0;
2014-06-24;7249;9;918;2;India;0;
2014-06-24;7250;9;918;3;28 36 N;0;
2014-06-24;7251;9;918;4;77 12 E;0;
2014-06-24;7252;9;919;1;New Guinea (island);0;
2014-06-24;7253;9;919;2;Indonesia, Papua New Guinea;0;
2014-06-24;7254;9;919;3;5 00 S;0;
2014-06-24;7255;9;919;4;140 00 E;0;
2014-06-24;7256;9;920;1;New Hebrides (island group);0;
2014-06-24;7257;9;920;2;Vanuatu;0;
2014-06-24;7258;9;920;3;16 00 S;0;
2014-06-24;7259;9;920;4;167 00 E;0;
2014-06-24;7260;9;921;1;New Ireland (island);0;
2014-06-24;7261;9;921;2;Papua New Guinea;0;
2014-06-24;7262;9;921;3;3 20 N;0;
2014-06-24;7263;9;921;4;152 00 E;0;
2014-06-24;7264;9;922;1;New Siberian Islands;0;
2014-06-24;7265;9;922;2;Russia;0;
2014-06-24;7266;9;922;3;75 00 N;0;
2014-06-24;7267;9;922;4;142 00 E;0;
2014-06-24;7268;9;923;1;New Territories (mainland region);0;
2014-06-24;7269;9;923;2;Hong Kong;0;
2014-06-24;7270;9;923;3;22 24 N;0;
2014-06-24;7271;9;923;4;114 10 E;0;
2014-06-24;7272;9;924;1;Newfoundland (island, with mainland area, and a province);0;
2014-06-24;7273;9;924;2;Canada;0;
2014-06-24;7274;9;924;3;52 00 N;0;
2014-06-24;7275;9;924;4;56 00 W;0;
2014-06-24;7276;9;925;1;Niamey (capital);0;
2014-06-24;7277;9;925;2;Niger;0;
2014-06-24;7278;9;925;3;13 31 N;0;
2014-06-24;7279;9;925;4;2 07 E;0;
2014-06-24;7280;9;926;1;Nicobar Islands;0;
2014-06-24;7281;9;926;2;India;0;
2014-06-24;7282;9;926;3;8 00 N;0;
2014-06-24;7283;9;926;4;93 30 E;0;
2014-06-24;7284;9;927;1;Nicosia (capital; also Lefkosia);0;
2014-06-24;7285;9;927;2;Cyprus;0;
2014-06-24;7286;9;927;3;35 10 N;0;
2014-06-24;7287;9;927;4;33 22 E;0;
2014-06-24;7288;9;928;1;Nightingale Island;0;
2014-06-24;7289;9;928;2;Saint Helena, Ascension, and Tristan da Cunha;0;
2014-06-24;7290;9;928;3;37 25 S;0;
2014-06-24;7291;9;928;4;12 30 W;0;
2014-06-24;7292;9;929;1;Nihon, Nippon (local name for Japan);0;
2014-06-24;7293;9;929;2;Japan;0;
2014-06-24;7294;9;929;3;36 00 N;0;
2014-06-24;7295;9;929;4;138 00 E;0;
2014-06-24;7296;9;930;1;Nomoi Islands (Mortlock Islands);0;
2014-06-24;7297;9;930;2;Federated States of Micronesia;0;
2014-06-24;7298;9;930;3;5 30 N;0;
2014-06-24;7299;9;930;4;153 40 E;0;
2014-06-24;7300;9;931;1;Norge (local name for Norway);0;
2014-06-24;7301;9;931;2;Norway;0;
2014-06-24;7302;9;931;3;62 00 N;0;
2014-06-24;7303;9;931;4;10 00 E;0;
2014-06-24;7304;9;932;1;Norman Isles (Channel Islands);0;
2014-06-24;7305;9;932;2;Guernsey, Jersey;0;
2014-06-24;7306;9;932;3;49 20 N;0;
2014-06-24;7307;9;932;4;2 20 W;0;
2014-06-24;7308;9;933;1;North Atlantic Ocean;0;
2014-06-24;7309;9;933;2;Atlantic Ocean;0;
2014-06-24;7310;9;933;3;30 00 N;0;
2014-06-24;7311;9;933;4;45 00 W;0;
2014-06-24;7312;9;934;1;North Channel;0;
2014-06-24;7313;9;934;2;Atlantic Ocean;0;
2014-06-24;7314;9;934;3;55 10 N;0;
2014-06-24;7315;9;934;4;5 40 W;0;
2014-06-24;7316;9;935;1;North Frisian Islands;0;
2014-06-24;7317;9;935;2;Denmark, Germany;0;
2014-06-24;7318;9;935;3;54 50 N;0;
2014-06-24;7319;9;935;4;8 12 E;0;
2014-06-24;7320;9;936;1;North Greenland Sea;0;
2014-06-24;7321;9;936;2;Arctic Ocean;0;
2014-06-24;7322;9;936;3;78 00 N;0;
2014-06-24;7323;9;936;4;5 00 W;0;
2014-06-24;7324;9;937;1;North Island;0;
2014-06-24;7325;9;937;2;New Zealand;0;
2014-06-24;7326;9;937;3;39 00 S;0;
2014-06-24;7327;9;937;4;176 00 E;0;
2014-06-24;7328;9;938;1;North Ossetia (region);0;
2014-06-24;7329;9;938;2;Russia;0;
2014-06-24;7330;9;938;3;43 00 N;0;
2014-06-24;7331;9;938;4;44 10 E;0;
2014-06-24;7332;9;939;1;North Pacific Ocean;0;
2014-06-24;7333;9;939;2;Pacific Ocean;0;
2014-06-24;7334;9;939;3;30 00 N;0;
2014-06-24;7335;9;939;4;165 00 W;0;
2014-06-24;7336;9;940;1;North Sea;0;
2014-06-24;7337;9;940;2;Atlantic Ocean;0;
2014-06-24;7338;9;940;3;56 00 N;0;
2014-06-24;7339;9;940;4;4 00 E;0;
2014-06-24;7340;9;941;1;North Vietnam (former name for northern portion of Vietnam);0;
2014-06-24;7341;9;941;2;Vietnam;0;
2014-06-24;7342;9;941;3;23 00 N;0;
2014-06-24;7343;9;941;4;106 00 E;0;
2014-06-24;7344;9;942;1;North Yemen (Yemen Arab Republic; now part of Yemen);0;
2014-06-24;7345;9;942;2;Yemen;0;
2014-06-24;7346;9;942;3;15 00 N;0;
2014-06-24;7347;9;942;4;44 00 E;0;
2014-06-24;7348;9;943;1;Northeast Providence Channel;0;
2014-06-24;7349;9;943;2;Atlantic Ocean;0;
2014-06-24;7350;9;943;3;25 40 N;0;
2014-06-24;7351;9;943;4;77 09 W;0;
2014-06-24;7352;9;944;1;Northern Areas;0;
2014-06-24;7353;9;944;2;Pakistan;0;
2014-06-24;7354;9;944;3;36 0 N;0;
2014-06-24;7355;9;944;4;75 0 E;0;
2014-06-24;7356;9;945;1;Northern Cyprus (region);0;
2014-06-24;7357;9;945;2;Cyprus;0;
2014-06-24;7358;9;945;3;35 15 N;0;
2014-06-24;7359;9;945;4;33 44 E;0;
2014-06-24;7360;9;946;1;Northern Epirus (region);0;
2014-06-24;7361;9;946;2;Albania, Greece;0;
2014-06-24;7362;9;946;3;40 00 N;0;
2014-06-24;7363;9;946;4;20 30 E;0;
2014-06-24;7364;9;947;1;Northern Grenadines (political region);0;
2014-06-24;7365;9;947;2;Saint Vincent and the Grenadines;0;
2014-06-24;7366;9;947;3;12 45 N;0;
2014-06-24;7367;9;947;4;61 15 W;0;
2014-06-24;7368;9;948;1;Northern Ireland;0;
2014-06-24;7369;9;948;2;United Kingdom;0;
2014-06-24;7370;9;948;3;54 40 N;0;
2014-06-24;7371;9;948;4;6 45 W;0;
2014-06-24;7372;9;949;1;Northern Rhodesia (former name for Zambia);0;
2014-06-24;7373;9;949;2;Zambia;0;
2014-06-24;7374;9;949;3;15 00 S;0;
2014-06-24;7375;9;949;4;30 00 E;0;
2014-06-24;7376;9;950;1;Northwest Passages;0;
2014-06-24;7377;9;950;2;Arctic Ocean;0;
2014-06-24;7378;9;950;3;74 40 N;0;
2014-06-24;7379;9;950;4;100 00 W;0;
2014-06-24;7380;9;951;1;Norwegian Sea;0;
2014-06-24;7381;9;951;2;Atlantic Ocean;0;
2014-06-24;7382;9;951;3;66 00 N;0;
2014-06-24;7383;9;951;4;6 00 E;0;
2014-06-24;7384;9;952;1;Nouakchott (capital);0;
2014-06-24;7385;9;952;2;Mauritania;0;
2014-06-24;7386;9;952;3;18 06 N;0;
2014-06-24;7387;9;952;4;15 57 W;0;
2014-06-24;7388;9;953;1;Noumea (capital);0;
2014-06-24;7389;9;953;2;New Caledonia;0;
2014-06-24;7390;9;953;3;22 16 S;0;
2014-06-24;7391;9;953;4;166 27 E;0;
2014-06-24;7392;9;954;1;Nouvelle-Caledonie (local name for New Caledonia);0;
2014-06-24;7393;9;954;2;New Caledonia;0;
2014-06-24;7394;9;954;3;21 30 S;0;
2014-06-24;7395;9;954;4;165 30 E;0;
2014-06-24;7396;9;955;1;Nouvelles Hebrides (former name for Vanuatu);0;
2014-06-24;7397;9;955;2;Vanuatu;0;
2014-06-24;7398;9;955;3;16 00 S;0;
2014-06-24;7399;9;955;4;167 00 E;0;
2014-06-24;7400;9;956;1;Novaya Zemlya (islands);0;
2014-06-24;7401;9;956;2;Russia;0;
2014-06-24;7402;9;956;3;74 00 N;0;
2014-06-24;7403;9;956;4;57 00 E;0;
2014-06-24;7404;9;957;1;Nubia (region);0;
2014-06-24;7405;9;957;2;Egypt, Sudan;0;
2014-06-24;7406;9;957;3;20 30 N;0;
2014-06-24;7407;9;957;4;33 00 E;0;
2014-06-24;7408;9;958;1;Nuku'alofa (capital);0;
2014-06-24;7409;9;958;2;Tonga;0;
2014-06-24;7410;9;958;3;21 08 S;0;
